tokenId,earnedRaw,earned,perSecond,perHour,perDay,timestamp
9407,2572698333333333333333,2572.6983333333333,0.003888888888888888,13.999999999999996,335.9999999999999,336,1645454015
9506,5823983194444444444444,5823.983194444445,0.003842592592592592,13.83333333333333,331.99999999999994,332,1645454015
9875,7100567013888888888888,7100.567013888889,0.004108796296296296,14.791666666666666,355.0,355,1645454015
38,6200502314814814814814,6200.502314814815,0.003587962962962962,12.916666666666664,309.99999999999994,310,1645454091
39,6153683666666666666666,6153.683666666666,0.003560763888888888,12.818749999999998,307.65,293,1645454091
561,6699744333333333333332,6699.744333333333,0.00387673611111111,13.956249999999995,334.9499999999999,319,1645454091
588,6380708888888888888888,6380.708888888888,0.003692129629629629,13.291666666666664,318.99999999999994,319,1645454091
2440,6720746666666666666666,6720.746666666667,0.003888888888888888,13.999999999999996,335.9999999999999,336,1645454091
2888,5473335833333333333333,5473.335833333333,0.003611111111111111,12.999999999999998,311.99999999999994,312,1645454091
3299,7748519053819444444443,7748.519053819445,0.00431423611111111,15.531249999999996,372.7499999999999,355,1645454091
3452,2213007465277777777777,2213.0074652777776,0.003344907407407407,12.041666666666666,289.0,289,1645454091
3704,1876078993055555555555,1876.0789930555554,0.002835648148148148,10.208333333333332,244.99999999999997,245,1645454091
3914,6678741999999999999999,6678.742,0.003864583333333332,13.912499999999994,333.89999999999986,318,1645454091
4429,5087395486111111111111,5087.3954861111115,0.003356481481481481,12.083333333333332,290.0,290,1645454091
4673,2297239583333333333333,2297.2395833333335,0.003472222222222222,12.499999999999998,299.99999999999994,300,1645454091
5245,6160684444444444444444,6160.684444444445,0.003564814814814814,12.83333333333333,307.99999999999994,308,1645454091
5251,6440715555555555555555,6440.7155555555555,0.003726851851851851,13.416666666666664,321.99999999999994,322,1645454091
5411,6120680000000000000000,6120.679999999999,0.003541666666666666,12.749999999999998,305.99999999999994,306,1645454091
5846,6180726006944444444444,6180.726006944445,0.003576388888888888,12.874999999999998,308.99999999999994,309,1645454091
5847,7413870855902777777777,7413.870855902777,0.004289930555555555,15.443749999999996,370.6499999999999,353,1645454091
6036,3947145833333333333333,3947.145833333333,0.002604166666666666,9.374999999999998,224.99999999999994,225,1645454091
6711,5980702511574074074074,5980.702511574074,0.003460648148148148,12.458333333333332,299.0,299,1645454091
6712,6640780046296296296296,6640.780046296297,0.003842592592592592,13.83333333333333,331.99999999999994,332,1645454091
7659,6800798842592592592592,6800.798842592592,0.003935185185185185,14.166666666666664,339.99999999999994,340,1645454091
7749,5560653171296296296296,5560.653171296297,0.003217592592592592,11.583333333333332,278.0,278,1645454091
8667,2178967972222222222221,2178.967972222222,0.003293402777777777,11.856249999999998,284.54999999999995,271,1645454091
8812,2297277777777777777777,2297.277777777778,0.003472222222222222,12.499999999999998,299.99999999999994,300,1645454091
9407,2572951111111111111111,2572.9511111111115,0.003888888888888888,13.999999999999996,335.9999999999999,336,1645454091
9506,5824232962962962962962,5824.232962962963,0.003842592592592592,13.83333333333333,331.99999999999994,332,1645454091
9875,7100834085648148148148,7100.834085648148,0.004108796296296296,14.791666666666666,355.0,355,1645454091
38,6466958796296296296296,6466.958796296297,0.003587962962962962,12.916666666666664,309.99999999999994,310,1645528346
39,6417935076388888888888,6417.935076388889,0.003560763888888888,12.818749999999998,307.65,293,1645528346
561,6987444673611111111110,6987.444673611111,0.00387673611111111,13.956249999999995,334.9499999999999,319,1645528346
588,6654709212962962962962,6654.709212962964,0.003692129629629629,13.291666666666664,318.99999999999994,319,1645528346
2440,7009348888888888888888,7009.348888888889,0.003888888888888888,13.999999999999996,335.9999999999999,336,1645528346
2888,5741323611111111111111,5741.323611111112,0.003611111111111111,12.999999999999998,311.99999999999994,312,1645528346
3299,8068687144097222222221,8068.687144097222,0.00431423611111111,15.531249999999996,372.7499999999999,355,1645528346
3452,2461239733796296296296,2461.239733796296,0.003344907407407407,12.041666666666666,289.0,289,1645528346
3704,2086518113425925925925,2086.518113425926,0.002835648148148148,10.208333333333332,244.99999999999997,245,1645528346
3914,6965540458333333333332,6965.540458333333,0.003864583333333332,13.912499999999994,333.89999999999986,318,1645528346
4429,5336486689814814814814,5336.486689814815,0.003356481481481481,12.083333333333332,290.0,290,1645528346
4673,2554920138888888888888,2554.920138888889,0.003472222222222222,12.499999999999998,299.99999999999994,300,1645528346
5245,6425236481481481481481,6425.236481481482,0.003564814814814814,12.83333333333333,307.99999999999994,308,1645528346
5251,6717292685185185185185,6717.292685185185,0.003726851851851851,13.416666666666664,321.99999999999994,322,1645528346
5411,6383514166666666666666,6383.514166666667,0.003541666666666666,12.749999999999998,305.99999999999994,306,1645528346
5846,6446097638888888888888,6446.0976388888885,0.003576388888888888,12.874999999999998,308.99999999999994,309,1645528346
5847,7732187993055555555554,7732.187993055555,0.004289930555555555,15.443749999999996,370.6499999999999,353,1645528346
6036,4140377604166666666666,4140.377604166667,0.002604166666666666,9.374999999999998,224.99999999999994,225,1645528346
6711,6237486064814814814814,6237.486064814815,0.003460648148148148,12.458333333333332,299.0,299,1645528346
6712,6925904259259259259259,6925.904259259259,0.003842592592592592,13.83333333333333,331.99999999999994,332,1645528346
7659,7092793518518518518518,7092.793518518519,0.003935185185185185,14.166666666666664,339.99999999999994,340,1645528346
7749,5799401759259259259259,5799.40175925926,0.003217592592592592,11.583333333333332,278.0,278,1645528346
8667,2423341751736111111110,2423.341751736111,0.003293402777777777,11.856249999999998,284.54999999999995,271,1645528346
8812,2554920138888888888888,2554.920138888889,0.003472222222222222,12.499999999999998,299.99999999999994,300,1645528346
9407,2861510555555555555555,2861.5105555555556,0.003888888888888888,13.999999999999996,335.9999999999999,336,1645528346
9506,6109357175925925925925,6109.357175925926,0.003842592592592592,13.83333333333333,331.99999999999994,332,1645528346
9875,7405710879629629629629,7405.710879629629,0.004108796296296296,14.791666666666666,355.0,355,1645528346
38,6777909606481481481481,6777.909606481482,0.003587962962962962,12.916666666666664,309.99999999999994,310,1645614975
39,6726528678819444444443,6726.528678819444,0.003560763888888888,12.818749999999998,307.65,293,1645614975
561,7323422008680555555554,7323.422008680555,0.00387673611111111,13.956249999999995,334.9499999999999,319,1645614975
588,6974687627314814814814,6974.6876273148155,0.003692129629629629,13.291666666666664,318.99999999999994,319,1645614975
2440,7346379444444444444444,7346.379444444444,0.003888888888888888,13.999999999999996,335.9999999999999,336,1645614975
2888,6054280555555555555555,6054.280555555556,0.003611111111111111,12.999999999999998,311.99999999999994,312,1645614975
3299,8442580416666666666665,8442.580416666668,0.00431423611111111,15.531249999999996,372.7499999999999,355,1645614975
3452,2751146203703703703703,2751.1462037037036,0.003344907407407407,12.041666666666666,289.0,289,1645614975
3704,2332286574074074074074,2332.286574074074,0.002835648148148148,10.208333333333332,244.99999999999997,245,1645614975
3914,7300545729166666666666,7300.545729166667,0.003864583333333332,13.912499999999994,333.89999999999986,318,1645614975
4429,5627446643518518518518,5627.446643518519,0.003356481481481481,12.083333333333332,290.0,290,1645614975
4673,2855913194444444444444,2855.913194444445,0.003472222222222222,12.499999999999998,299.99999999999994,300,1645614975
5245,6734256018518518518518,6734.256018518518,0.003564814814814814,12.83333333333333,307.99999999999994,308,1645614975
5251,7040358564814814814814,7040.358564814815,0.003726851851851851,13.416666666666664,321.99999999999994,322,1645614975
5411,6690534166666666666666,6690.534166666667,0.003541666666666666,12.749999999999998,305.99999999999994,306,1645614975
5846,6756127638888888888888,6756.127638888889,0.003576388888888888,12.874999999999998,308.99999999999994,309,1645614975
5847,8104073493055555555555,8104.073493055556,0.004289930555555555,15.443749999999996,370.6499999999999,353,1645614975
6036,4366127604166666666666,4366.127604166667,0.002604166666666666,9.374999999999998,224.99999999999994,225,1645614975
6711,6537482731481481481481,6537.482731481482,0.003460648148148148,12.458333333333332,299.0,299,1645614975
6712,7259026296296296296296,7259.026296296296,0.003842592592592592,13.83333333333333,331.99999999999994,332,1645614975
7659,7433942592592592592592,7433.942592592593,0.003935185185185185,14.166666666666664,339.99999999999994,340,1645614975
7749,6078341296296296296296,6078.341296296297,0.003217592592592592,11.583333333333332,278.0,278,1645614975
8667,2708853425347222222221,2708.853425347222,0.003293402777777777,11.856249999999998,284.54999999999995,271,1645614975
8812,2855934027777777777777,2855.934027777778,0.003472222222222222,12.499999999999998,299.99999999999994,300,1645614975
9407,3198646111111111111111,3198.646111111111,0.003888888888888888,13.999999999999996,335.9999999999999,336,1645614975
9506,6442479212962962962962,6442.479212962963,0.003842592592592592,13.83333333333333,331.99999999999994,332,1645614975
9875,7761910648148148148148,7761.9106481481485,0.004108796296296296,14.791666666666666,355.0,355,1645614975
38,7114069444444444444444,7114.069444444444,0.003587962962962962,12.916666666666664,309.99999999999994,310,1645708657
39,7060140208333333333332,7060.140208333333,0.003560763888888888,12.818749999999998,307.65,293,1645708657
561,7686637291666666666666,7686.637291666666,0.00387673611111111,13.956249999999995,334.9499999999999,319,1645708657
588,7320606944444444444444,7320.606944444445,0.003692129629629629,13.291666666666664,318.99999999999994,319,1645708657
2440,7710733333333333333333,7710.733333333334,0.003888888888888888,13.999999999999996,335.9999999999999,336,1645708657
2888,6392641666666666666666,6392.641666666666,0.003611111111111111,12.999999999999998,311.99999999999994,312,1645708657
3299,8846824340277777777777,8846.824340277777,0.00431423611111111,15.531249999999996,372.7499999999999,355,1645708657
3452,3064543958333333333333,3064.543958333333,0.003344907407407407,12.041666666666666,289.0,289,1645708657
3704,2597969791666666666666,2597.9697916666664,0.002835648148148148,10.208333333333332,244.99999999999997,245,1645708657
3914,7662576031249999999999,7662.57603125,0.003864583333333332,13.912499999999994,333.89999999999986,318,1645708657
4429,5941878472222222222222,5941.878472222223,0.003356481481481481,12.083333333333332,290.0,290,1645708657
4673,3181187500000000000000,3181.1875,0.003472222222222222,12.499999999999998,299.99999999999994,300,1645708657
5245,7068204305555555555555,7068.204305555555,0.003564814814814814,12.83333333333333,307.99999999999994,308,1645708657
5251,7389486319444444444444,7389.486319444444,0.003726851851851851,13.416666666666664,321.99999999999994,322,1645708657
5411,7022306875000000000000,7022.306875,0.003541666666666666,12.749999999999998,305.99999999999994,306,1645708657
5846,7091153020833333333333,7091.153020833333,0.003576388888888888,12.874999999999998,308.99999999999994,309,1645708657
5847,8505941317708333333332,8505.941317708333,0.004289930555555555,15.443749999999996,370.6499999999999,353,1645708657
6036,4610078125000000000000,4610.078125,0.002604166666666666,9.374999999999998,224.99999999999994,225,1645708657
6711,6861665868055555555555,6861.665868055556,0.003460648148148148,12.458333333333332,299.0,299,1645708657
6712,7618973472222222222222,7618.973472222223,0.003842592592592592,13.83333333333333,331.99999999999994,332,1645708657
7659,7802563194444444444444,7802.563194444445,0.003935185185185185,14.166666666666664,339.99999999999994,340,1645708657
7749,6379742847222222222222,6379.742847222223,0.003217592592592592,11.583333333333332,278.0,278,1645708657
8667,3017356343749999999999,3017.3563437499997,0.003293402777777777,11.856249999999998,284.54999999999995,271,1645708657
8812,3181187500000000000000,3181.1875,0.003472222222222222,12.499999999999998,299.99999999999994,300,1645708657
9407,3562930000000000000000,3562.9300000000003,0.003888888888888888,13.999999999999996,335.9999999999999,336,1645708657
9506,6802426388888888888888,6802.426388888889,0.003842592592592592,13.83333333333333,331.99999999999994,332,1645708657
9875,8146793923611111111111,8146.7939236111115,0.004108796296296296,14.791666666666666,355.0,355,1645708657
38,8341525925925925925925,8341.525925925926,0.003587962962962962,12.916666666666664,309.99999999999994,310,1646050765
39,8278348749999999999999,8278.34875,0.003560763888888888,12.818749999999998,307.65,293,1646050765
561,9012946249999999999999,9012.946249999999,0.00387673611111111,13.956249999999995,334.9499999999999,319,1646050765
588,8583758333333333333333,8583.758333333333,0.003692129629629629,13.291666666666664,318.99999999999994,319,1646050765
2440,9041211666666666666666,9041.211666666668,0.003888888888888888,13.999999999999996,335.9999999999999,336,1646050765
2888,7628053333333333333333,7628.053333333333,0.003611111111111111,12.999999999999998,311.99999999999994,312,1646050765
3299,10322784913194444444443,10322.784913194444,0.00431423611111111,15.531249999999996,372.7499999999999,355,1646050765
3452,4208883611111111111111,4208.883611111111,0.003344907407407407,12.041666666666666,289.0,289,1646050765
3704,3568093229166666666666,3568.093229166667,0.002835648148148148,10.208333333333332,244.99999999999997,245,1646050765
3914,8984715687499999999999,8984.7156875,0.003864583333333332,13.912499999999994,333.89999999999986,318,1646050765
4429,7090187847222222222222,7090.187847222222,0.003356481481481481,12.083333333333332,290.0,290,1646050765
4673,4369093750000000000000,4369.09375,0.003472222222222222,12.499999999999998,299.99999999999994,300,1646050765
5245,8287788055555555555555,8287.788055555555,0.003564814814814814,12.83333333333333,307.99999999999994,308,1646050765
5251,8664505694444444444444,8664.505694444444,0.003726851851851851,13.416666666666664,321.99999999999994,322,1646050765
5411,8233971250000000000000,8233.97125,0.003541666666666666,12.749999999999998,305.99999999999994,306,1646050765
5846,8314696458333333333333,8314.696458333334,0.003576388888888888,12.874999999999998,308.99999999999994,309,1646050765
5847,9973612359375000000000,9973.612359375,0.004289930555555555,15.443749999999996,370.6499999999999,353,1646050765
6036,5501015625000000000000,5501.015625,0.002604166666666666,9.374999999999998,224.99999999999994,225,1646050765
6711,8045622812500000000000,8045.6228125,0.003460648148148148,12.458333333333332,299.0,299,1646050765
6712,8933601250000000000000,8933.60125,0.003842592592592592,13.83333333333333,331.99999999999994,332,1646050765
7659,9148868750000000000000,9148.86875,0.003935185185185185,14.166666666666664,339.99999999999994,340,1646050765
7749,7480545625000000000000,7480.545625,0.003217592592592592,11.583333333333332,278.0,278,1646050765
8667,4144121649305555555555,4144.121649305555,0.003293402777777777,11.856249999999998,284.54999999999995,271,1646050765
8812,4369131944444444444444,4369.131944444444,0.003472222222222222,12.499999999999998,299.99999999999994,300,1646050765
9407,4893427777777777777777,4893.427777777778,0.003888888888888888,13.999999999999996,335.9999999999999,336,1646050765
9506,8117084907407407407407,8117.084907407407,0.003842592592592592,13.83333333333333,331.99999999999994,332,1646050765
9875,9552528182870370370370,9552.52818287037,0.004108796296296296,14.791666666666666,355.0,355,1646050765
38,8671274074074074074074,8671.274074074074,0.003587962962962962,12.916666666666664,309.99999999999994,310,1646142663
39,8605540222222222222221,8605.540222222222,0.003560763888888888,12.818749999999998,307.65,293,1646142663
561,9369171777777777777777,9369.171777777778,0.00387673611111111,13.956249999999995,334.9499999999999,319,1646142663
588,8923020740740740740740,8923.02074074074,0.003692129629629629,13.291666666666664,318.99999999999994,319,1646142663
2440,9398542222222222222222,9398.542222222222,0.003888888888888888,13.999999999999996,335.9999999999999,336,1646142663
2888,7959860277777777777777,7959.860277777777,0.003611111111111111,12.999999999999998,311.99999999999994,312,1646142663
3299,10719198498263888888888,10719.19849826389,0.00431423611111111,15.531249999999996,372.7499999999999,355,1646142663
3452,4516230428240740740740,4516.23042824074,0.003344907407407407,12.041666666666666,289.0,289,1646142663
3704,3828638252314814814814,3828.6382523148145,0.002835648148148148,10.208333333333332,244.99999999999997,245,1646142663
3914,9339801333333333333332,9339.801333333333,0.003864583333333332,13.912499999999994,333.89999999999986,318,1646142663
4429,7398588078703703703703,7398.588078703703,0.003356481481481481,12.083333333333332,290.0,290,1646142663
4673,4688128472222222222222,4688.128472222223,0.003472222222222222,12.499999999999998,299.99999999999994,300,1646142663
5245,8615330370370370370370,8615.330370370371,0.003564814814814814,12.83333333333333,307.99999999999994,308,1646142663
5251,9006936296296296296296,9006.936296296297,0.003726851851851851,13.416666666666664,321.99999999999994,322,1646142663
5411,8559400833333333333333,8559.400833333333,0.003541666666666666,12.749999999999998,305.99999999999994,306,1646142663
5846,8643316527777777777777,8643.316527777779,0.003576388888888888,12.874999999999998,308.99999999999994,309,1646142663
5847,10367784048611111111110,10367.78404861111,0.004289930555555555,15.443749999999996,370.6499999999999,353,1646142663
6036,5740294270833333333333,5740.294270833333,0.002604166666666666,9.374999999999998,224.99999999999994,225,1646142663
6711,8363659837962962962962,8363.659837962963,0.003460648148148148,12.458333333333332,299.0,299,1646142663
6712,9286739351851851851851,9286.739351851851,0.003842592592592592,13.83333333333333,331.99999999999994,332,1646142663
7659,9510516203703703703703,9510.516203703704,0.003935185185185185,14.166666666666664,339.99999999999994,340,1646142663
7749,7776245601851851851851,7776.245601851852,0.003217592592592592,11.583333333333332,278.0,278,1646142663
8667,4446762310763888888888,4446.762310763889,0.003293402777777777,11.856249999999998,284.54999999999995,271,1646142663
8812,4688204861111111111111,4688.204861111111,0.003472222222222222,12.499999999999998,299.99999999999994,300,1646142663
9407,5250789444444444444444,5250.789444444445,0.003888888888888888,13.999999999999996,335.9999999999999,336,1646142663
9506,8470192268518518518518,8470.192268518518,0.003842592592592592,13.83333333333333,331.99999999999994,332,1646142663
9875,9930097800925925925925,9930.097800925925,0.004108796296296296,14.791666666666666,355.0,355,1646142663
38,8947895254629629629629,8947.89525462963,0.003587962962962962,12.916666666666664,309.99999999999994,310,1646219765
39,8880064435763888888888,8880.064435763888,0.003560763888888888,12.818749999999998,307.65,293,1646219765
561,9668056501736111111110,9668.056501736111,0.00387673611111111,13.956249999999995,334.9499999999999,319,1646219765
588,9207672858796296296296,9207.672858796297,0.003692129629629629,13.291666666666664,318.99999999999994,319,1646219765
2440,9698363888888888888888,9698.363888888889,0.003888888888888888,13.999999999999996,335.9999999999999,336,1646219765
2888,8238266111111111111111,8238.26611111111,0.003611111111111111,12.999999999999998,311.99999999999994,312,1646219765
3299,11051813159722222222221,11051.813159722222,0.00431423611111111,15.531249999999996,372.7499999999999,355,1646219765
3452,4774112754629629629629,4774.112754629629,0.003344907407407407,12.041666666666666,289.0,289,1646219765
3704,4047258217592592592592,4047.2582175925927,0.002835648148148148,10.208333333333332,244.99999999999997,245,1646219765
3914,9637749114583333333332,9637.749114583334,0.003864583333333332,13.912499999999994,333.89999999999986,318,1646219765
4429,7657362731481481481481,7657.362731481481,0.003356481481481481,12.083333333333332,290.0,290,1646219765
4673,4955826388888888888888,4955.82638888889,0.003472222222222222,12.499999999999998,299.99999999999994,300,1646219765
5245,8890166898148148148148,8890.166898148147,0.003564814814814814,12.83333333333333,307.99999999999994,308,1646219765
5251,9294265393518518518518,9294.265393518519,0.003726851851851851,13.416666666666664,321.99999999999994,322,1646219765
5411,8832438541666666666666,8832.438541666666,0.003541666666666666,12.749999999999998,305.99999999999994,306,1646219765
5846,8919031076388888888888,8919.031076388888,0.003576388888888888,12.874999999999998,308.99999999999994,309,1646219765
5847,10698507664930555555555,10698.507664930556,0.004289930555555555,15.443749999999996,370.6499999999999,353,1646219765
6036,5941057291666666666666,5941.057291666666,0.002604166666666666,9.374999999999998,224.99999999999994,225,1646219765
6711,8630389293981481481481,8630.389293981481,0.003460648148148148,12.458333333333332,299.0,299,1646219765
6712,9582907175925925925925,9582.907175925928,0.003842592592592592,13.83333333333333,331.99999999999994,332,1646219765
7659,9813820601851851851851,9813.820601851852,0.003935185185185185,14.166666666666664,339.99999999999994,340,1646219765
7749,8024241550925925925925,8024.241550925926,0.003217592592592592,11.583333333333332,278.0,278,1646219765
8667,4700601329861111111110,4700.6013298611115,0.003293402777777777,11.856249999999998,284.54999999999995,271,1646219765
8812,4955826388888888888888,4955.82638888889,0.003472222222222222,12.499999999999998,299.99999999999994,300,1646219765
9407,5550525555555555555555,5550.525555555555,0.003888888888888888,13.999999999999996,335.9999999999999,336,1646219765
9506,8766360092592592592592,8766.360092592593,0.003842592592592592,13.83333333333333,331.99999999999994,332,1646219765
9875,10246783275462962962962,10246.783275462962,0.004108796296296296,14.791666666666666,355.0,355,1646219765
38,9035502546296296296296,9035.502546296297,0.003587962962962962,12.916666666666664,309.99999999999994,310,1646244240
39,8967007607638888888888,8967.007607638889,0.003560763888888888,12.818749999999998,307.65,293,1646244240
561,9762714767361111111110,9762.71476736111,0.00387673611111111,13.956249999999995,334.9499999999999,319,1646244240
588,9297823587962962962962,9297.823587962963,0.003692129629629629,13.291666666666664,318.99999999999994,319,1646244240
2440,9793318888888888888888,9793.318888888887,0.003888888888888888,13.999999999999996,335.9999999999999,336,1646244240
2888,8326438611111111111111,8326.43861111111,0.003611111111111111,12.999999999999998,311.99999999999994,312,1646244240
3299,11157153862847222222221,11157.153862847223,0.00431423611111111,15.531249999999996,372.7499999999999,355,1646244240
3452,4855785358796296296296,4855.785358796296,0.003344907407407407,12.041666666666666,289.0,289,1646244240
3704,4116496238425925925925,4116.496238425926,0.002835648148148148,10.208333333333332,244.99999999999997,245,1646244240
3914,9732110645833333333332,9732.110645833332,0.003864583333333332,13.912499999999994,333.89999999999986,318,1646244240
4429,7739438773148148148148,7739.438773148147,0.003356481481481481,12.083333333333332,290.0,290,1646244240
4673,5040732638888888888888,5040.73263888889,0.003472222222222222,12.499999999999998,299.99999999999994,300,1646244240
5245,8977337314814814814814,8977.337314814815,0.003564814814814814,12.83333333333333,307.99999999999994,308,1646244240
5251,9385398101851851851851,9385.398101851852,0.003726851851851851,13.416666666666664,321.99999999999994,322,1646244240
5411,8919042916666666666666,8919.042916666667,0.003541666666666666,12.749999999999998,305.99999999999994,306,1646244240
5846,9006484513888888888888,9006.484513888889,0.003576388888888888,12.874999999999998,308.99999999999994,309,1646244240
5847,10803589513888888888888,10803.589513888888,0.004289930555555555,15.443749999999996,370.6499999999999,353,1646244240
6036,6004846354166666666666,6004.846354166666,0.002604166666666666,9.374999999999998,224.99999999999994,225,1646244240
6711,8715157870370370370370,8715.15787037037,0.003460648148148148,12.458333333333332,299.0,299,1646244240
6712,9677031481481481481481,9677.031481481481,0.003842592592592592,13.83333333333333,331.99999999999994,332,1646244240
7659,9910212962962962962962,9910.212962962964,0.003935185185185185,14.166666666666664,339.99999999999994,340,1646244240
7749,8103056481481481481481,8103.056481481482,0.003217592592592592,11.583333333333332,278.0,278,1646244240
8667,4781273230902777777777,4781.273230902778,0.003293402777777777,11.856249999999998,284.54999999999995,271,1646244240
8812,5040878472222222222222,5040.878472222223,0.003472222222222222,12.499999999999998,299.99999999999994,300,1646244240
9407,5645783888888888888888,5645.783888888889,0.003888888888888888,13.999999999999996,335.9999999999999,336,1646244240
9506,8860484398148148148148,8860.484398148148,0.003842592592592592,13.83333333333333,331.99999999999994,332,1646244240
9875,10347428240740740740740,10347.42824074074,0.004108796296296296,14.791666666666666,355.0,355,1646244240
38,9604955324074074074074,9604.955324074073,0.003587962962962962,12.916666666666664,309.99999999999994,310,1646402915
39,9532143565972222222221,9532.143565972223,0.003560763888888888,12.818749999999998,307.65,293,1646402915
561,10378061336805555555554,10378.061336805556,0.00387673611111111,13.956249999999995,334.9499999999999,319,1646402915
588,9883867939814814814814,9883.867939814814,0.003692129629629629,13.291666666666664,318.99999999999994,319,1646402915
2440,10410594444444444444444,10410.594444444445,0.003888888888888888,13.999999999999996,335.9999999999999,336,1646402915
2888,8899623055555555555555,8899.623055555556,0.003611111111111111,12.999999999999998,311.99999999999994,312,1646402915
3299,11841943932291666666665,11841.943932291668,0.00431423611111111,15.531249999999996,372.7499999999999,355,1646402915
3452,5386715821759259259259,5386.71582175926,0.003344907407407407,12.041666666666666,289.0,289,1646402915
3704,4566646875000000000000,4566.646875,0.002835648148148148,10.208333333333332,244.99999999999997,245,1646402915
3914,10345601656249999999999,10345.601656249999,0.003864583333333332,13.912499999999994,333.89999999999986,318,1646402915
4429,8272149305555555555555,8272.149305555555,0.003356481481481481,12.083333333333332,290.0,290,1646402915
4673,5591812500000000000000,5591.8125,0.003472222222222222,12.499999999999998,299.99999999999994,300,1646402915
5245,9543112638888888888888,9543.11263888889,0.003564814814814814,12.83333333333333,307.99999999999994,308,1646402915
5251,9976890486111111111111,9976.890486111111,0.003726851851851851,13.416666666666664,321.99999999999994,322,1646402915
5411,9481144375000000000000,9481.144375,0.003541666666666666,12.749999999999998,305.99999999999994,306,1646402915
5846,9574096770833333333333,9574.096770833332,0.003576388888888888,12.874999999999998,308.99999999999994,309,1646402915
5847,11484268505208333333332,11484.268505208334,0.004289930555555555,15.443749999999996,370.6499999999999,353,1646402915
6036,6418046875000000000000,6418.046875,0.002604166666666666,9.374999999999998,224.99999999999994,225,1646402915
6711,9264255451388888888888,9264.25545138889,0.003460648148148148,12.458333333333332,299.0,299,1646402915
6712,10286731805555555555555,10286.731805555555,0.003842592592592592,13.83333333333333,331.99999999999994,332,1646402915
7659,10534604861111111111111,10534.604861111113,0.003935185185185185,14.166666666666664,339.99999999999994,340,1646402915
7749,8613588680555555555555,8613.588680555555,0.003217592592592592,11.583333333333332,278.0,278,1646402915
8667,5303834156250000000000,5303.834156250001,0.003293402777777777,11.856249999999998,284.54999999999995,271,1646402915
8812,5591833333333333333333,5591.833333333333,0.003472222222222222,12.499999999999998,299.99999999999994,300,1646402915
9407,6262853333333333333333,6262.8533333333335,0.003888888888888888,13.999999999999996,335.9999999999999,336,1646402915
9506,9470207777777777777777,9470.207777777778,0.003842592592592592,13.83333333333333,331.99999999999994,332,1646402915
9875,10999391493055555555555,10999.391493055555,0.004108796296296296,14.791666666666666,355.0,355,1646402915
38,9880535995370370370370,9880.53599537037,0.003587962962962962,12.916666666666664,309.99999999999994,310,1646479724
39,9805635157986111111110,9805.635157986111,0.003560763888888888,12.818749999999998,307.65,293,1646479724
561,10675759779513888888888,10675.759779513888,0.00387673611111111,13.956249999999995,334.9499999999999,319,1646479724
588,10167390266203703703703,10167.390266203704,0.003692129629629629,13.291666666666664,318.99999999999994,319,1646479724
2440,10709226111111111111111,10709.226111111111,0.003888888888888888,13.999999999999996,335.9999999999999,336,1646479724
2888,9176923888888888888888,9176.923888888889,0.003611111111111111,12.999999999999998,311.99999999999994,312,1646479724
3299,12173238437499999999999,12173.2384375,0.00431423611111111,15.531249999999996,372.7499999999999,355,1646479724
3452,5643574606481481481481,5643.574606481481,0.003344907407407407,12.041666666666666,289.0,289,1646479724
3704,4784345254629629629629,4784.345254629629,0.002835648148148148,10.208333333333332,244.99999999999997,245,1646479724
3914,10642293447916666666666,10642.293447916667,0.003864583333333332,13.912499999999994,333.89999999999986,318,1646479724
4429,8529833101851851851851,8529.833101851853,0.003356481481481481,12.083333333333332,290.0,290,1646479724
4673,5858381944444444444444,5858.381944444444,0.003472222222222222,12.499999999999998,299.99999999999994,300,1646479724
5245,9816790601851851851851,9816.790601851852,0.003564814814814814,12.83333333333333,307.99999999999994,308,1646479724
5251,10263008356481481481481,10263.008356481481,0.003726851851851851,13.416666666666664,321.99999999999994,322,1646479724
5411,9753045208333333333333,9753.045208333333,0.003541666666666666,12.749999999999998,305.99999999999994,306,1646479724
5846,9848663298611111111111,9848.66329861111,0.003576388888888888,12.874999999999998,308.99999999999994,309,1646479724
5847,11813615053819444444443,11813.615053819443,0.004289930555555555,15.443749999999996,370.6499999999999,353,1646479724
6036,6617973958333333333333,6617.973958333333,0.002604166666666666,9.374999999999998,224.99999999999994,225,1646479724
6711,9529936331018518518518,9529.936331018518,0.003460648148148148,12.458333333333332,299.0,299,1646479724
6712,10581735324074074074074,10581.735324074074,0.003842592592592592,13.83333333333333,331.99999999999994,332,1646479724
7659,10836716898148148148148,10836.71689814815,0.003935185185185185,14.166666666666664,339.99999999999994,340,1646479724
7749,8860609699074074074074,8860.609699074073,0.003217592592592592,11.583333333333332,278.0,278,1646479724
8667,5556675274305555555554,5556.675274305555,0.003293402777777777,11.856249999999998,284.54999999999995,271,1646479724
8812,5858381944444444444444,5858.381944444444,0.003472222222222222,12.499999999999998,299.99999999999994,300,1646479724
9407,6561387777777777777777,6561.387777777778,0.003888888888888888,13.999999999999996,335.9999999999999,336,1646479724
9506,9765188240740740740740,9765.18824074074,0.003842592592592592,13.83333333333333,331.99999999999994,332,1646479724
9875,11314864872685185185185,11314.864872685184,0.004108796296296296,14.791666666666666,355.0,355,1646479724
38,11145178125000000000000,11145.178125,0.003587962962962962,12.916666666666664,309.99999999999994,310,1646832160
